"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"505","Braveland Wizard","Dec 4, 2014","$6.99","N/A (N/A)","6,494 ±2,058","04:07 (04:23)"
"547","Black Viper: Sophia's Fate","Oct 16, 2014","$9.99","N/A (N/A)","6,494 ±2,058","03:36 (01:12)"
"568","Deadlock II - Shrine Wars","Oct 23, 2014","$6.99","N/A (N/A)","6,494 ±2,058","02:10 (01:25)"
"625","Voice Of Pripyat","Nov 19, 2014","$6.99","N/A (N/A)","6,494 ±2,058","02:26 (02:01)"
"850","The Escapist","Sep 15, 2014","$4.99","N/A (N/A)","6,494 ±2,058","00:05 (00:01)"
"1341","GhostshipAftermath","Jul 18, 2014","$9.99","N/A (N/A)","6,494 ±2,058","02:38 (02:58)"
"1374","Redneck Racers","Apr 28, 2014","$3.99","N/A (N/A)","6,494 ±2,058","00:09 (00:09)"
"1513","The Terminal 2","Aug 8, 2014","$4.99","N/A (N/A)","6,494 ±2,058","02:02 (01:49)"
"128","TRI: Of Friendship and Madness","Oct 9, 2014","$14.99","N/A (74%)","6,323 ±2,031","21:17 (01:40)"
"397","Basketball Pro Management 2014","Jan 6, 2014","$19.99","N/A (N/A)","6,323 ±2,031","15:21 (34:07)"
"557","Angels of Fasaria RPG + MMORPG","Dec 9, 2014","$19.99","N/A (N/A)","6,323 ±2,031","09:48 (04:02)"
"1206","Oort Online","Nov 13, 2014","$34.99","N/A (N/A)","6,323 ±2,031","07:34 (01:17)"
"1461","Black Ice","Jul 9, 2014","$14.99","N/A (N/A)","6,323 ±2,031","06:08 (04:46)"
"1475","Siege of Inaolia","Nov 14, 2014","$4.99","N/A (N/A)","6,323 ±2,031","00:03 (00:02)"
"577","Front Page Sports Football","Oct 2, 2014","$19.99","N/A (N/A)","6,152 ±2,003","03:57 (03:20)"
"731","Inherit the Earth: Quest for the Orb","Nov 26, 2014","$5.99","N/A (N/A)","6,152 ±2,003","00:10 (00:16)"
"739","The Stalin Subway","Sep 19, 2014","$3.99","N/A (N/A)","6,152 ±2,003","01:35 (01:00)"
"935","Jamsouls","Aug 21, 2014","$3.99","N/A (N/A)","6,152 ±2,003","02:17 (01:50)"
"1048","Eterium","Apr 15, 2014","$8.99","N/A (N/A)","6,152 ±2,003","00:22 (00:07)"
"1057","7 Wonders of the Ancient World","Feb 18, 2014","$6.99","N/A (N/A)","6,152 ±2,003","10:13 (04:31)"
"1198","Disney Epic Mickey 2","Oct 6, 2014","$19.99","N/A (N/A)","6,152 ±2,003","04:14 (01:43)"
"1334","Unclaimed World","Mar 26, 2014","$15.99","N/A (N/A)","6,152 ±2,003","01:56 (01:53)"
"1495","Battle Chess: Game of Kings","Mar 17, 2014","$9.99","N/A (N/A)","6,152 ±2,003","02:00 (00:59)"
"322","TRON: Evolution","Oct 6, 2014","$19.99","N/A (57%)","5,981 ±1,975","08:42 (02:19)"
"420","POP: Methodology Experiment One","Dec 10, 2014","$3.99","N/A (N/A)","5,981 ±1,975","01:53 (01:39)"
"470","Race To Mars","Mar 7, 2014","$19.99","N/A (N/A)","5,981 ±1,975","02:16 (01:00)"
"533","KEL Reaper of Entropy","Nov 18, 2014","$2.99","N/A (N/A)","5,981 ±1,975","00:40 (00:32)"
"1424","Evopollution","Apr 23, 2014","$4.99","N/A (N/A)","5,981 ±1,975","06:57 (02:04)"
"108","A Vampyre Story","Jul 15, 2014","$19.99","N/A (75%)","5,810 ±1,947","02:43 (03:06)"
"526","Crash And Burn Racing","Dec 9, 2014","$3.99","N/A (N/A)","5,810 ±1,947","00:54 (01:16)"
"1016","Mirror Mysteries 2: Forgotten Kingdoms","Apr 10, 2014","$4.99","N/A (N/A)","5,810 ±1,947","02:35 (02:34)"
"1241","Tail Drift","Oct 29, 2014","$9.99","N/A (N/A)","5,810 ±1,947","00:13 (00:06)"
"403","Hippocampal: The White Sofa","May 27, 2014","$4.99","N/A (N/A)","5,639 ±1,918","00:47 (00:19)"
"680","Desert Gunner","Mar 18, 2014","$4.99","N/A (N/A)","5,639 ±1,918","00:17 (00:16)"
"1319","Spice Road","Apr 24, 2014","$19.99","N/A (N/A)","5,639 ±1,918","09:44 (02:30)"
"1582","Amazing Princess Sarah","Aug 18, 2014","$4.99","N/A (N/A)","5,639 ±1,918","05:09 (03:36)"
"355","Rocko's Quest","Apr 24, 2014","$4.99","N/A (41%)","5,468 ±1,889","00:13 (00:08)"
"725","Monomino","Oct 3, 2014","$5.99","N/A (N/A)","5,468 ±1,889","01:05 (01:26)"
"876","Vampires: Guide Them to Safety!","Oct 22, 2014","$4.99","N/A (N/A)","5,468 ±1,889","01:14 (01:18)"
"1111","Rugby 15","Nov 20, 2014","$39.99","N/A (N/A)","5,468 ±1,889","13:28 (04:46)"
"1308","Fireworks Simulator","Nov 26, 2014","$9.99","N/A (N/A)","5,468 ±1,889","03:02 (01:14)"
"1561","McDROID","Sep 5, 2014","$19.99","N/A (N/A)","5,468 ±1,889","03:50 (03:22)"
"1751","Super Game Jam","May 22, 2014","$19.99","N/A (N/A)","5,468 ±1,889","02:20 (02:34)"
"1771","Aviator - Bush Pilot","Nov 4, 2014","$9.99","N/A (N/A)","5,468 ±1,889","01:07 (00:57)"
"833","Amazing Frog","Nov 21, 2014","$15.99","N/A (N/A)","5,297 ±1,859","04:49 (05:01)"
"958","M.A.V.","May 1, 2014","$19.99","N/A (N/A)","5,297 ±1,859","01:47 (01:34)"
"1340","The Good Life","Nov 21, 2014","$9.99","N/A (N/A)","5,297 ±1,859","01:30 (01:10)"
"1780","Q*bert: Rebooted","Jul 7, 2014","$4.99","N/A (N/A)","5,297 ±1,859","00:41 (00:19)"
"531","Sam Glyph: Private Eye!","Oct 9, 2014","$1.99","N/A (N/A)","5,127 ±1,829","00:16 (00:13)"
"836","Demonlisher","Sep 16, 2014","$4.99","N/A (N/A)","5,127 ±1,829","00:05 (00:04)"
"1172","Zoo Rampage","Jul 9, 2014","$3.99","N/A (N/A)","5,127 ±1,829","01:34 (01:27)"
"1497","Iron Fisticle","Sep 16, 2014","$8.99","N/A (N/A)","5,127 ±1,829","04:01 (01:39)"
"1796","IHF Handball Challenge 14","Mar 28, 2014","$19.99","N/A (N/A)","5,127 ±1,829","11:40 (11:15)"
"289","Wings Over Europe","May 30, 2014","$9.99","N/A (62%)","4,956 ±1,798","00:44 (00:23)"
"393","Starlight Inception","Apr 22, 2014","$9.99","N/A (N/A)","4,956 ±1,798","01:42 (00:52)"
"421","Commander : The Great War","Jul 25, 2014","$29.99","N/A (N/A)","4,956 ±1,798","15:47 (06:57)"
"511","20XX","Nov 25, 2014","$11.99","N/A (N/A)","4,956 ±1,798","01:46 (01:05)"
"708","Burning Cars","Jan 31, 2014","$9.99","N/A (N/A)","4,956 ±1,798","01:33 (01:25)"
"842","Feel-A-Maze","Nov 25, 2014","$4.99","N/A (N/A)","4,956 ±1,798","09:17 (00:28)"
"902","Appointment With FEAR","Aug 26, 2014","$9.99","N/A (N/A)","4,956 ±1,798","01:46 (01:25)"
"932","Ford Racing Off Road","Sep 9, 2014","$4.99","N/A (N/A)","4,956 ±1,798","00:24 (00:14)"
"1104","NoLimits 2 Roller Coaster Simulation","Aug 21, 2014","$39.99","N/A (N/A)","4,956 ±1,798","78:50 (04:01)"
"1337","Rambo The Video Game","Feb 21, 2014","$24.99","N/A (N/A)","4,956 ±1,798","06:22 (02:18)"
"269","Sneaky Sneaky","Nov 12, 2014","$4.99","N/A (63%)","4,785 ±1,767","01:15 (01:06)"
"278","Echelon: Wind Warriors","Aug 8, 2014","$3.99","N/A (63%)","4,785 ±1,767","01:44 (01:50)"
"345","YAIBA: NINJA GAIDEN Z","Mar 21, 2014","$29.99","N/A (49%)","4,785 ±1,767","02:50 (03:23)"
"542","Rugby Union Team Manager 2015","Dec 3, 2014","$39.99","N/A (N/A)","4,785 ±1,767","17:34 (10:23)"
"594","GestureWorks Gameplay","Jun 12, 2014","$9.99","N/A (N/A)","4,785 ±1,767","09:47 (03:34)"
"627","My Riding Stables: Life with Horses","Mar 27, 2014","$3.99","N/A (N/A)","4,785 ±1,767","10:48 (08:41)"
"879","Gates of Horizon","Dec 18, 2014","$9.99","N/A (N/A)","4,785 ±1,767","134:05 (03:04)"
"1260","IGT Slots Paradise Garden","Sep 17, 2014","$4.99","N/A (N/A)","4,785 ±1,767","03:40 (04:57)"
"1768","Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure","Jul 16, 2014","$19.99","N/A (N/A)","4,785 ±1,767","01:31 (01:05)"
"144","Toy Story 3","Oct 6, 2014","$19.99","N/A (73%)","4,614 ±1,735","03:00 (02:06)"
"500","Mining Industry","Nov 28, 2014","$19.99","N/A (N/A)","4,614 ±1,735","08:31 (03:12)"
"655","Paragon","May 12, 2014","$14.99","N/A (N/A)","4,614 ±1,735","01:42 (01:18)"
"767","Battle Mages","May 30, 2014","$3.99","N/A (N/A)","4,614 ±1,735","02:10 (01:35)"
"1213","Fleet Defender: The F-14 Tomcat Simulation","Oct 30, 2014","$6.99","N/A (N/A)","4,614 ±1,735","00:46 (00:15)"
"1269","Oblivious Garden ~Carmina Burana","Dec 12, 2014","$14.99","N/A (N/A)","4,614 ±1,735","03:51 (03:49)"
"1470","Chicken Invaders 4","Jun 6, 2014","$4.99","N/A (N/A)","4,614 ±1,735","05:47 (05:02)"
"182","Bravada","Aug 22, 2014","$9.99","N/A (70%)","4,443 ±1,702","02:41 (02:56)"
"504","Meadowland","Oct 22, 2014","$3.99","N/A (N/A)","4,443 ±1,702","54:29 (36:19)"
"623","Mars Colony: Challenger","Mar 4, 2014","$9.99","N/A (N/A)","4,443 ±1,702","04:26 (03:45)"
"809","Battle Mages: Sign of Darkness","Jul 24, 2014","$4.99","N/A (N/A)","4,443 ±1,702","02:04 (01:26)"
"891","Nanofights","Dec 11, 2014","$9.99","N/A (N/A)","4,443 ±1,702","01:00 (00:29)"
"997","Arcadecraft","May 22, 2014","$9.99","N/A (N/A)","4,443 ±1,702","03:16 (02:13)"
"1028","Derrick the Deathfin","Jun 16, 2014","$7.99","N/A (N/A)","4,443 ±1,702","00:22 (00:35)"
"1288","Ascension","Dec 16, 2014","$9.99","N/A (N/A)","4,443 ±1,702","12:56 (04:40)"
"1612","The Chronicles of Narnia - Prince Caspian","Oct 6, 2014","$1.99","N/A (N/A)","4,443 ±1,702","01:23 (00:39)"
"1624","Logistics Company","Nov 5, 2014","$14.99","N/A (N/A)","4,443 ±1,702","07:25 (06:34)"
"380","Sky Nations","Jul 17, 2014","$13.99","N/A (N/A)","4,272 ±1,669","02:31 (02:16)"
"649","D.W.A.R.F.S.","Mar 20, 2014","$5.99","N/A (N/A)","4,272 ±1,669","00:32 (00:40)"
"737","Bloodbath","Jun 16, 2014","$14.99","N/A (N/A)","4,272 ±1,669","02:02 (01:16)"
"909","Cinemaware Anthology: 1986-1991","Nov 14, 2014","$9.99","N/A (N/A)","4,272 ±1,669","02:57 (01:43)"
"1179","The House","Jul 1, 2014","$4.99","N/A (N/A)","4,272 ±1,669","02:28 (02:22)"
"1250","SunAge: Battle for Elysium","Dec 15, 2014","$17.99","N/A (N/A)","4,272 ±1,669","06:26 (02:33)"
"1438","The Memory of Eldurim","Feb 7, 2014","$19.99","N/A (N/A)","4,272 ±1,669","08:17 (00:49)"
"1518","DanceWall Remix","Aug 27, 2014","$5.99","N/A (N/A)","4,272 ±1,669","01:17 (01:16)"
"1634","Disney Infinity 2.0","Nov 21, 2014","$49.99","N/A (N/A)","4,272 ±1,669","10:27 (04:03)"
"178","Echelon","Jul 3, 2014","$3.99","N/A (70%)","4,101 ±1,636","02:06 (01:22)"
"430","openCanvas 5.5","Jan 22, 2014","$39.99","N/A (N/A)","4,101 ±1,636","21:00 (11:08)"
"443","Team Indie","Oct 8, 2014","$12.99","N/A (N/A)","4,101 ±1,636","01:38 (01:26)"
"798","Escape The Museum","Apr 29, 2014","$4.99","N/A (N/A)","4,101 ±1,636","02:12 (02:38)"
"860","Hexus","Sep 17, 2014","$4.99","N/A (N/A)","4,101 ±1,636","07:18 (07:16)"
"1071","Fritz Chess 14","Sep 22, 2014","$39.99","N/A (N/A)","4,101 ±1,636","06:53 (03:05)"
"1669","Mecha Ace","Dec 5, 2014","$3.99","N/A (N/A)","4,101 ±1,636","05:10 (06:08)"
"177","To End All Wars","Aug 29, 2014","$39.99","N/A (71%)","3,930 ±1,601","14:05 (10:40)"
"934","Rooster Teeth vs. Zombiens","Dec 19, 2014","$2.99","N/A (N/A)","3,930 ±1,601","01:38 (01:07)"
"1089","School Bus Fun","Jul 3, 2014","$5.99","N/A (N/A)","3,930 ±1,601","01:54 (01:31)"
"1096","Iron Soul","Feb 26, 2014","$4.99","N/A (N/A)","3,930 ±1,601","00:53 (00:41)"
"1211","Starwalker","Dec 23, 2014","$9.99","N/A (N/A)","3,930 ±1,601","100:20 (33:26)"
"1328","Sportsfriends","Dec 19, 2014","$14.99","N/A (N/A)","3,930 ±1,601","01:46 (01:20)"
"1520","Man in a Maze: Deathmatch","Oct 16, 2014","$9.99","N/A (N/A)","3,930 ±1,601","00:23 (00:04)"
"1521","CRYENGINE","May 28, 2014","$9.9","N/A (N/A)","3,930 ±1,601","00:12 (00:07)"
"1573","Season Match 3 - Curse of the Witch Crow","Oct 30, 2014","$4.99","N/A (N/A)","3,930 ±1,601","19:13 (09:41)"
"1619","Let's Sing","Feb 13, 2014","$14.99","N/A (N/A)","3,930 ±1,601","01:16 (00:54)"
"1738","Dog Sled Saga","Dec 8, 2014","$7.99","N/A (N/A)","3,930 ±1,601","08:43 (05:39)"
"1805","Defense Zone 2","May 30, 2014","$4.99","N/A (N/A)","3,930 ±1,601","47:49 (16:52)"
"429","Ballad of Solar","May 22, 2014","$6.99","N/A (N/A)","3,759 ±1,566","02:03 (02:06)"
"456","Martial Arts: Capoeira","Jun 12, 2014","$4.99","N/A (N/A)","3,759 ±1,566","00:22 (00:26)"
"499","Celestial Command","Nov 20, 2014","$7.99","N/A (N/A)","3,759 ±1,566","02:27 (01:45)"
"662","White Haven Mysteries","Apr 17, 2014","$4.99","N/A (N/A)","3,759 ±1,566","05:34 (06:16)"
"675","ZAMB! Biomutant Extermination","Jun 20, 2014","$9.99","N/A (N/A)","3,759 ±1,566","02:11 (01:43)"
"714","Dark Lore Mysteries: The Hunt For Truth","Apr 8, 2014","$4.99","N/A (N/A)","3,759 ±1,566","02:11 (02:21)"
"796","Sentris","Aug 22, 2014","$14.99","N/A (N/A)","3,759 ±1,566","00:56 (00:30)"
"874","Nameless ~The one thing you must recall~","Dec 24, 2014","$29.99","N/A (N/A)","3,759 ±1,566","17:16 (19:35)"
"1064","Imagine Earth","May 20, 2014","$19.99","N/A (N/A)","3,759 ±1,566","05:40 (04:35)"
"1289","World Of Leaders","Dec 17, 2014","$4.99","N/A (N/A)","3,759 ±1,566","17:13 (00:43)"
"1595","Dream Tale","Dec 16, 2014","$4.99","N/A (N/A)","3,759 ±1,566","00:00 (00:00)"
"1629","Dusk 12","Aug 22, 2014","$3.99","N/A (N/A)","3,759 ±1,566","01:03 (00:37)"
"1654","Bitmap2Material 3","Sep 30, 2014","$99.99","N/A (N/A)","3,759 ±1,566","07:16 (04:28)"
"1800","Wyv and Keep: The Temple of the Lost Idol","Aug 8, 2014","$14.99","N/A (N/A)","3,759 ±1,566","02:08 (02:04)"
"522","Jane Angel: Templar Mystery","Sep 17, 2014","$4.99","N/A (N/A)","3,589 ±1,530","04:56 (03:17)"
"694","The Secret Of Hildegards","Mar 27, 2014","$6.99","N/A (N/A)","3,589 ±1,530","02:00 (03:27)"
"706","Undead Overlord","Jul 18, 2014","$14.99","N/A (N/A)","3,589 ±1,530","01:06 (01:09)"
"806","Pike & Shot","Oct 17, 2014","$39.99","N/A (N/A)","3,589 ±1,530","30:45 (22:23)"
"882","MAGIX PC Check & Tuning 2015","Nov 3, 2014","$49.99","N/A (N/A)","3,589 ±1,530","39:16 (55:52)"
"1330","MorphVOX Pro - Voice Changer","Feb 13, 2014","$39.99","N/A (N/A)","3,589 ±1,530","12:25 (10:03)"
"1645","Movie Studio Boss: The Sequel","Dec 17, 2014","$9.99","N/A (N/A)","3,589 ±1,530","01:39 (01:26)"
"525","Task Force 1942: Surface Naval Action in the South Pacific","Nov 6, 2014","$6.99","N/A (N/A)","3,418 ±1,493","00:39 (00:33)"
"1073","Zero Point","Oct 28, 2014","$4.99","N/A (N/A)","3,418 ±1,493","08:02 (00:36)"
"1199","Run For Rum","Jul 2, 2014","$4.99","N/A (N/A)","3,418 ±1,493","00:00 (00:00)"
"1310","Disney Universe","Oct 6, 2014","$19.99","N/A (N/A)","3,418 ±1,493","02:26 (03:20)"
"1422","A-Train 9","May 23, 2014","$29.99","N/A (N/A)","3,418 ±1,493","23:59 (13:35)"
"1676","MindTex","Jan 27, 2014","$13.49","N/A (N/A)","3,418 ±1,493","33:46 (02:16)"
"1782","Falling Skies: The Game","Sep 30, 2014","$9.99","N/A (N/A)","3,418 ±1,493","14:43 (12:47)"
"275","Alice in Wonderland","Oct 6, 2014","$19.99","N/A (63%)","3,247 ±1,455","02:48 (02:11)"
"556","Gender Bender DNA Twister Extreme","Sep 5, 2014","$24.99","N/A (N/A)","3,247 ±1,455","08:57 (09:52)"
"921","Season Match","Sep 15, 2014","$3.99","N/A (N/A)","3,247 ±1,455","15:25 (06:39)"
"1223","Beach Resort Simulator","Nov 28, 2014","$19.99","N/A (N/A)","3,247 ±1,455","09:51 (10:37)"
"1292","Bik - A Space Adventure","Oct 14, 2014","$6.99","N/A (N/A)","3,247 ±1,455","01:31 (01:53)"
"1749","The Labyrinth of Time","Nov 26, 2014","$5.99","N/A (N/A)","3,247 ±1,455","00:18 (00:06)"
"80","Battle Academy 2: Eastern Front","Sep 12, 2014","$39.99","N/A (78%)","3,076 ±1,416","15:46 (14:50)"
"326","Mega Coin Squad","Aug 15, 2014","$14.99","N/A (56%)","3,076 ±1,416","01:50 (01:24)"
"330","Defenders of Time","Nov 4, 2014","Free","N/A (55%)","3,076 ±1,416","02:09 (02:54)"
"489","Journey of the King","Dec 15, 2014","$11.99","N/A (N/A)","3,076 ±1,416","00:00 (00:00)"
"538","Flashpoint Campaigns: Red Storm","Nov 21, 2014","$49.99","N/A (N/A)","3,076 ±1,416","11:39 (02:48)"
"582","Season Match 2","Oct 10, 2014","$3.99","N/A (N/A)","3,076 ±1,416","14:28 (04:35)"
"584","Bombing Bastards","Dec 4, 2014","$9.99","N/A (N/A)","3,076 ±1,416","16:41 (01:59)"
"587","Disney Princess :  My Fairytale Adventure","Oct 6, 2014","$19.99","N/A (N/A)","3,076 ±1,416","11:15 (05:13)"
"618","Driving School Simulator","Sep 25, 2014","$14.99","N/A (N/A)","3,076 ±1,416","01:58 (01:03)"
"938","Disney Winnie the Pooh","Oct 6, 2014","$5.99","N/A (N/A)","3,076 ±1,416","01:47 (01:08)"
"991","Backstage Pass","May 30, 2014","$29.99","N/A (N/A)","3,076 ±1,416","12:45 (12:07)"
"1455","Pirates of the Caribbean - At Worlds End","Oct 6, 2014","$19.99","N/A (N/A)","3,076 ±1,416","01:29 (02:10)"
"1494","Altitude0: Lower & Faster","Sep 2014","$18.99","N/A (N/A)","3,076 ±1,416","00:31 (00:23)"
"1733","Elliot Quest","Nov 10, 2014","$9.99","N/A (N/A)","3,076 ±1,416","06:20 (04:00)"
"1770","Voodoo Whisperer Curse of a Legend","Apr 8, 2014","$4.99","N/A (N/A)","3,076 ±1,416","04:40 (05:55)"
"448","The Abbey","Jul 15, 2014","$19.99","N/A (N/A)","2,905 ±1,376","04:51 (05:37)"
"705","Global Outbreak: Doomsday Edition","Aug 11, 2014","$12.99","N/A (N/A)","2,905 ±1,376","06:12 (04:11)"
"822","Catzilla","Feb 28, 2014","$14.99","N/A (N/A)","2,905 ±1,376","03:00 (04:55)"
"918","A.R.E.S. Extinction Agenda EX","Oct 3, 2014","$9.99","N/A (N/A)","2,905 ±1,376","03:46 (02:59)"
"1167","Cars 2","Oct 6, 2014","$19.99","N/A (N/A)","2,905 ±1,376","07:03 (02:47)"
"1244","Crab Cakes Rescue","Nov 14, 2014","$6.99","N/A (N/A)","2,905 ±1,376","02:29 (02:46)"
"1266","The Hive","Oct 9, 2014","$18.99","N/A (N/A)","2,905 ±1,376","04:23 (06:12)"
"1543","Enola","Sep 18, 2014","$14.99","N/A (N/A)","2,905 ±1,376","04:13 (04:39)"
"1563","Defense Zone","Jul 14, 2014","$4.99","N/A (N/A)","2,905 ±1,376","17:53 (11:47)"
"1633","Radial-G : Racing Revolved","Dec 11, 2014","$12.99","N/A (N/A)","2,905 ±1,376","00:54 (00:47)"
"1678","My Best Friends - Cats & Dogs","Mar 27, 2014","$3.99","N/A (N/A)","2,905 ±1,376","01:02 (01:16)"
"199","Basketball Pro Management 2015","Nov 19, 2014","$24.99","N/A (69%)","2,734 ±1,335","03:44 (02:53)"
"229","Kromaia","Oct 23, 2014","$19.99","N/A (68%)","2,734 ±1,335","00:20 (00:24)"
"491","Duck Dynasty","Oct 14, 2014","$39.99","N/A (N/A)","2,734 ±1,335","03:35 (05:04)"
"565","BossConstructor","Nov 4, 2014","$14.99","N/A (N/A)","2,734 ±1,335","02:43 (03:46)"
"710","DubWars","Jun 13, 2014","$19.99","N/A (N/A)","2,734 ±1,335","00:54 (00:54)"
"711","7 Wonders: Magical Mystery Tour","Feb 18, 2014","$6.99","N/A (N/A)","2,734 ±1,335","05:41 (04:00)"
"844","Disney Fairies: Tinker Bell's Adventure","Oct 6, 2014","$19.99","N/A (N/A)","2,734 ±1,335","02:28 (04:09)"
"1463","Monsters Ate My Birthday Cake","Jul 1, 2014","$14.99","N/A (N/A)","2,734 ±1,335","03:24 (02:51)"
"1532","Stained","Jul 10, 2014","$7.99","N/A (N/A)","2,734 ±1,335","02:12 (03:19)"
"1807","Anmynor Puzzles","Mar 20, 2014","$9.99","N/A (N/A)","2,734 ±1,335","00:08 (00:05)"
"76","So Many Me","Jul 17, 2014","$14.99","N/A (78%)","2,563 ±1,293","17:45 (63:56)"
"293","G-Force","Oct 6, 2014","$19.99","N/A (61%)","2,563 ±1,293","03:55 (03:53)"
"812","Disney-Pixar Brave","Oct 6, 2014","$19.99","N/A (N/A)","2,563 ±1,293","02:52 (03:49)"
"1015","Children of Liberty","Apr 18, 2014","$9.99","N/A (N/A)","2,563 ±1,293","00:07 (00:05)"
"1215","The Treasures of Montezuma 3","Oct 16, 2014","$3.99","N/A (N/A)","2,563 ±1,293","03:29 (04:17)"
"1280","SilverQuest: Gaiden","Dec 29, 2014","$5.99","N/A (N/A)","2,563 ±1,293","00:11 (00:05)"
"1300","Pirate Hell","Nov 7, 2014","$5.99","N/A (N/A)","2,563 ±1,293","02:40 (00:53)"
"1333","My Vet Practice: In the Country","Mar 27, 2014","$3.99","N/A (N/A)","2,563 ±1,293","00:49 (00:54)"
"1418","Collateral","Nov 24, 2014","$24.99","N/A (N/A)","2,563 ±1,293","00:07 (00:04)"
"1459","TesserAct","Oct 24, 2014","$14.99","N/A (N/A)","2,563 ±1,293","04:49 (01:36)"
"570","MAGIX Music Maker 2015 Premium","Sep 8, 2014","$99.99","N/A (N/A)","2,392 ±1,249","13:37 (11:57)"
"615","Knight Squad","May 28, 2014","$9.99","N/A (N/A)","2,392 ±1,249","02:01 (02:32)"
"669","A-men","Jan 24, 2014","$9.99","N/A (N/A)","2,392 ±1,249","06:54 (07:47)"
"693","Victorian Admirals Anthology","Feb 11, 2014","$19.99","N/A (N/A)","2,392 ±1,249","00:30 (00:36)"
"894","Marvin's Mittens","Dec 17, 2014","$5.99","N/A (N/A)","2,392 ±1,249","01:13 (01:48)"
"995","Viking Brothers","Apr 23, 2014","$9.99","N/A (N/A)","2,392 ±1,249","25:44 (05:59)"
"1325","Disney Planes","Oct 6, 2014","$19.99","N/A (N/A)","2,392 ±1,249","01:59 (02:34)"
"1478","Roadside Assistance Simulator","Sep 25, 2014","$14.99","N/A (N/A)","2,392 ±1,249","02:19 (01:52)"
"1498","Monster Challenge Circus","May 15, 2014","$4.99","N/A (N/A)","2,392 ±1,249","00:51 (00:17)"
"1590","National Zombie Park","Dec 15, 2014","$7.99","N/A (N/A)","2,392 ±1,249","00:06 (00:07)"
"776","Railroad X","Jun 9, 2014","$39.99","N/A (N/A)","2,283 ±1,488","01:04 (02:03)"
"1724","Galactic Command Echo Squad SE","Mar 10, 2014","$9.99","N/A (N/A)","2,283 ±1,488","00:08 (00:10)"
"362","Radiant Defense","Jul 11, 2014","$4.99","N/A (N/A)","2,221 ±1,204","10:27 (04:33)"
"395","Moonlight Minions","Oct 22, 2014","$0.99","N/A (N/A)","2,221 ±1,204","65:22 (43:34)"
"799","Advanced Tactics Gold","Aug 15, 2014","$29.99","N/A (N/A)","2,221 ±1,204","23:04 (21:30)"
"803","Alea Jacta Est","Nov 4, 2014","$24.99","N/A (N/A)","2,221 ±1,204","13:15 (22:41)"
"834","Cars Toon","Oct 6, 2014","$19.99","N/A (N/A)","2,221 ±1,204","01:42 (01:42)"
"906","Deadlock - Planetary Conquest","Oct 23, 2014","$6.99","N/A (N/A)","2,221 ±1,204","00:05 (00:03)"
"974","Epic Space: Online","May 8, 2014","$9.99","N/A (N/A)","2,221 ±1,204","03:17 (03:42)"
"1113","XenoRaptor","Jun 16, 2014","$14.99","N/A (N/A)","2,221 ±1,204","06:30 (06:19)"
"1186","4x4 Dream Race","Jul 15, 2014","$4.99","N/A (N/A)","2,221 ±1,204","00:06 (00:05)"
"1249","Disney's Princess Enchanted Journey","Oct 10, 2014","$19.99","N/A (N/A)","2,221 ±1,204","00:01 (00:01)"
"1514","AutoTileGen","Jul 9, 2014","$29.99","N/A (N/A)","2,221 ±1,204","01:02 (01:05)"
"1641","The Princess and The Frog","Oct 6, 2014","$19.99","N/A (N/A)","2,221 ±1,204","01:41 (02:12)"
"1687","Rube Works","Apr 22, 2014","$4.99","N/A (N/A)","2,221 ±1,204","00:29 (00:30)"
"1727","Riding Star","Mar 27, 2014","$3.99","N/A (N/A)","2,221 ±1,204","02:06 (02:56)"
"1744","Malevolence: The Sword of Ahkranox","May 9, 2014","$19.99","N/A (N/A)","2,221 ±1,204","04:40 (04:35)"
"566","MODO indie","Dec 11, 2014","$14.99","N/A (N/A)","2,051 ±1,156","71:09 (54:25)"
"601","Dark Horizons: Mechanized Corps","Jul 22, 2014","$14.99","N/A (N/A)","2,051 ±1,156","01:51 (03:50)"
"619","Princess Isabella - Rise of an Heir","Apr 15, 2014","$4.99","N/A (N/A)","2,051 ±1,156","04:38 (02:07)"
"650","liteCam HD: Capture twitch.tv Live Stream","May 27, 2014","$29.99","N/A (N/A)","2,051 ±1,156","04:19 (02:22)"
"765","Motorcycle Club","Nov 28, 2014","$39.99","N/A (N/A)","2,051 ±1,156","01:19 (00:55)"
"788","Pacific Liberation Force","Sep 16, 2014","$4.99","N/A (N/A)","2,051 ±1,156","01:07 (00:22)"
"908","MAGIX Music Maker 2015","Sep 8, 2014","$59.99","N/A (N/A)","2,051 ±1,156","16:54 (23:47)"
"960","Global ATC Simulator","Nov 10, 2014","$34.99","N/A (N/A)","2,051 ±1,156","04:36 (07:22)"
"1291","Disney Tangled","Oct 6, 2014","$19.99","N/A (N/A)","2,051 ±1,156","00:28 (00:33)"
"1324","Uprising44: The Silent Shadows","Apr 18, 2014","$5.99","N/A (N/A)","2,051 ±1,156","04:50 (05:30)"
"1620","Hangeki","Aug 11, 2014","$9.99","N/A (N/A)","2,051 ±1,156","00:43 (00:55)"
"1649","MXGP - The Official Motocross Videogame Compact","Dec 3, 2014","$9.99","N/A (N/A)","2,051 ±1,156","04:50 (07:24)"
